p,54cad8b7d3538f5f60c1ffbc2058e945,wb<nl>cool sounds good to me lol<nl>i could go for some of that right now<nl>ok<nl>aww<nl>lol its ok<nl>lol it happens sometimes<nl>i hate spliin ice cream like that<nl>waste of ice cream right lol<nl>so what you up to tonight<nl>besides helpin your mom pack<nl>cool :)<nl>not too much heading out by them for dinner in alittle while but not too much later<nl>by my mom and dads<nl>no at their house<nl>2 brothers one older and one younger<nl>lol its ok yeah my younger brother will be their with my nieces tonight<nl>7 and 4<nl>you only child<nl>thats cool tho sometimes my brothers are a pain lol<nl>well im gonna head there before i hit a lot of traffic but ill be back on later so w can talk more<nl>,null,03d73732c040277553a91b26d3f2ddb1,
p,a03edc2f70bbebc73ef3ba3f06968360,hello gf i miss you :-*<nl>,null,95173e6d35b210a4a2753d067368cb79,
p,d18fb2dc834414a71aace67bee91c432,Just wanted to coem and say hello and i miss talking to u :(<nl>I start classes again tomorrow so i'll be on after 930 again :(<nl>,null,1c024dd8ed6373ae4c4c2a93850a233f,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>i'm at my brothers house on his computer  motorhome and car are in the shop pick them up tuesday<nl>i don't have an internet service as of monday but my phone number remains the same<nl>sorry i missed your call was in the shower feel free to call after 3<nl>p/m<nl>i miss you alot<nl>:-*:x<nl>,null,8da2f8cff507b317566c11abee8841e7,
p,6f35a1f69fd4ae82056e4bc6a8a84575,:-:-:-:-:-*<nl>lol hope to talk to u tonight sometime?<nl>,null,6ccbe120d7a4f257766f14ef08c308e9,
p,f069dbec9ab3e090972d432db279e3eb,u there<nl>awww u arent here<nl>,null,b607098412bd9cf175f39df2730b2076,
p,6e9a4b8f988171cb6ccc88406fef2426,then spread your legs a little<nl>where i can get my head down to kiss<nl>what you thinking?<nl>ok<nl>ask me and i will tell you<nl>or you mean that i day<nl>i say how about we do this now?<nl>and i say how about a back rub<nl>like that u mean<nl>i was<nl>what else u want to know<nl>ask and i will tell<nl>see you model<nl>maybe take that bubble bath<nl>other things that are fun too<nl>i could lay down<nl>and you could sit on my privates<nl>sit on top of me<nl>that feels good too<nl>u want<nl>u don't put it in<nl>just sit up on it<nl>you get some lotion<nl>like vaseline<nl>have any vaseline?<nl>i could get some if you want to try it<nl>well u sit on me with it between your legs<nl>and you slide back and forth on it<nl>that feels the best<nl>it is like kissing the privates<nl>it is not in you ...you just wrap your legs around me<nl>kinda like ridding a horse<nl>you ever ridden a horse<nl>ok<nl>like that<nl>i would like to try if you want<nl>while u slide<nl>u kiss<nl>and close your eyes and just enjoy it<nl>it is good pleasure<nl>ok<nl>what u think about all that?<nl>yeah<nl>ur up for anything aren't u<nl>i better run<nl>email me the directions tommorow<nl>ok<nl>k<nl>bye<nl>,null,573c2a2bce882855bedb1d16057e272c,
p,fac3a2081264f1dbb943eaf7165d8fc3,not sure if ur going to be online or not had a bad day hope urs was much better sweet dreams<nl>,null,d6c339fcfa138c8514a6dd197f8ac336,
p,0599cd3f7fc15849844468b0702ff593,let me know if there is a motorcycle store across the street<nl>ok<nl>I am not sure<nl>send me a map<nl>one sec<nl>is the zip code 48111?<nl>it is the one I say<nl>I use to run fro my house to there<nl>you are closer to me than what I was thinking<nl>there is a motorcycle stor on the Belleville side of Meijers<nl>you are 8 minutes from me<nl>maybe 15<nl>almost<nl>is there a movie theater arround?<nl>perhaps<nl>that is far<nl>there are others arround<nl>what type of movie would you like to watch?<nl>,null,ebb7a9df7bb7438924587372545302f5,
p,9f1180d3743c2e880a36aaefbb0a80ef,i try b on 2night if not i will write<nl>and i luv u<nl>,null,a86401c3a8ee763c20dd6930ca770f1c,
p,d18fb2dc834414a71aace67bee91c432,well hmm i'm going voer by him at about 9am. It should take me maybe 2hrs.<nl>is her bf going with?<nl>hmmm<nl>well it's up to u now lol<nl>they'll prolly be gone until late at night right?<nl>hmmm if i get done at 11. I'd get home from there at maybe 1130. then wash up and stuff. I'd leave here at maybe 1230. Get there at maybe 2<nl>but if u do go you'll get to hang out with all ur friends at the same time prolly<nl>it's up to u<nl>when would u know?<nl>do u know what ur address is of the palce u live at? lol<nl>So i can see hwo long ti would take me to get there for sure<nl>k. but i'd need an address lol<nl>:)<nl>k<nl>lol u can goto bed<nl>have a goodnbight<nl>sounds good<nl>muah<nl>,null,b27448bee51787c6f4c7e3e159aa4a94,
p,2a77f862a19d8d47d21692543e90dee8,ok hun<nl>i hope things between us go good<nl>ill treat you like a princess<nl>me to hun i really like you to<nl>why hun<nl>awww im sorry hun<nl>ill make things better<nl>:-*:x<nl>what time you waking up tomorrow<nl>two brothers<nl>u<nl>id say i could pretend to be your big bro but then it would be like dating you brother lol<nl>so we dont want that<nl>ill just be your secret lover hehe<nl>im gonna make you the luckiest girl<nl>yeah it is<nl>hehe itll all be surprises hun youll see im gonna make u smile lots<nl>what time you have to get off hun<nl>oh ok<nl>lol<nl>just hanging out hun<nl>wishing u were here in my arms<nl>id hold you tight and kiss you and just make you feel good<nl>awww<nl>i know i beleive cuz its what i want to<nl>you live in a house or apartment<nl>would ur neighbors say anything if they saw us together or me going to ur house<nl>ok thats good<nl>k<nl>k hun<nl>goodnight sweetdreams youll be in my thought<nl>:x<nl>:-*<nl>,null,79ae7321e232089d9483e176fbc99042,
p,c62283536cf6261e5ffbcb323c8a2571,big hug  kiss<nl>how are u?<nl>me too<nl>what's the temp<nl>no<nl>y<nl>yes<nl>i haven't<nl>haven't been on to much<nl>yes<nl>don't know<nl>can i meet u in march<nl>i'm in arizona<nl>seeing relatives<nl>,null,1e7ec8a73c33259042c401dfe088052c,
p,d18fb2dc834414a71aace67bee91c432,no serious<nl>y are u? lol<nl>awwww ur suppose to be when i'm not lol<nl>i don't knwo<nl>jsut sounded good to say<nl>i'm sleepy :(<nl>can i sleep with u?<nl>i don't know<nl>haven't thought of that yet lol<nl>u can always get em horny though if u want ;') lol<nl>awwww<nl>me either lol<nl>i'm too sleepy<nl>Have a goodnight<nl>:-*<nl>awwwwwwwwww i even get a hug<nl>:-h<nl>I'm not sure. BEcause today at work i kind of got suckered into going out on a Boat on sunday to see why it's running bad on the water if the weather is nice :(<nl>I really really want to come see u though yet<nl>I seriously would<nl>no joke<nl>ok don't beleive me :(<nl>HA yea ok i'm a hgue player<nl>i'm sry that i have to go on a boat sunday to see what is wrong with it<nl>i'm not even clsoe to a player sry :(<nl>i work to much<nl>i know<nl>thats why i'm single ebcause i don't have time for relationships<nl>i have alot of debt and a expensive hobby.<nl>nite<nl>,null,6f65306a618fd43e133c2d241e8aef8a,
p,0599cd3f7fc15849844468b0702ff593,you are smart anywhere<nl>wait for the sun baby<nl>it will<nl>you will be the sexiest man on the planet<nl>with you nice ass<nl>mmmmm<nl>do you see other guys dick and asses taking showers?<nl>any one in particular that you will fuck?<nl>it is ok<nl>you will turn older<nl>yes<nl>I would love a younger dick<nl>I would have you when it turns warmer<nl>if you want<nl>you will see<nl>I want that cock<nl>when did you last masturbate?<nl>what?<nl>ok<nl>I will masturbate you with my mouth<nl>when it turns warmer<nl>to make it easier<nl>so that we can forget to wear coats.<nl>that is correct<nl>,null,feeecf337e3b25d7f9bb0ef135e3ad74,
p,9b227243286fca8a81bd41ce8551d662,Hey<nl>Where  close to store<nl>Ok<nl>I am on<nl>How I can find<nl>I did pass wal mart<nl>Ok<nl>Not yet<nl>Rhold<nl>Hold<nl>I get you a drink<nl>Save money<nl>Leavin now<nl>Cvs<nl>I think I got it<nl>,null,dff177fe4d8efc08e9c018fb4a6fd1d1,
p,89319407d854bb82113349ecf7ce3682,guess ur still tucked in ur bed. Well off to the South mall area for my ride. See ya sometome 2day then. cya baby<nl>,null,cff718c9a089d6d576c000021183346b,
p,6f35a1f69fd4ae82056e4bc6a8a84575,:)<nl>,null,511ef13f599811025b634398bb4b81cc,
p,485483fff9616e27c7c8c88e53795d21,are u there?<nl>,null,6ac0cec1ef1aa14bb20289a1a55d645f,
p,fac3a2081264f1dbb943eaf7165d8fc3,ok<nl>,null,28524209e4dda963e9944a641f5dfcdc,
p,23bffbccce4e395053495c68a5e15b68,hi sexy hope u call me today...I really want to come see u<nl>,null,9cd09df6244f4e64d4d1c4aabd149baa,
p,9dc04852863541e939e7c66cf5469240,hello<nl>hello<nl>how are u<nl>when u get on here let me know   talk to u<nl>,null,fb9e30614305d2345ccb643d61f6d3b2,
p,4851d3bd0d66d97ddb4437f0cb527a85,Hi<nl>Are you back?<nl>Hello?<nl>,null,909806134381b2100bf303f8d9b3a38b,
p,1eb17bd9642e93fa84969b71bf387a1b,night miss ya<nl>,null,ab81aca93db9de771f86dc69ec270605,
p,6e9a4b8f988171cb6ccc88406fef2426,know what I thought of<nl>you could get your mom to take you to see a movie matinee today and tell her you were going to meet a girl friend and i could meet you. If you want you can go ahead and do it and call me on the payphone when you get there and I will look for your call today...just an idea<nl>let me know<nl>,null,4af7f129024ede0a1371f8f751c9b569,
p,970f6cbfa8b79242464120ec1bc7d074,hey mapquest my drive 4 me?<nl>chickasha 73018 to u<nl>yeah<nl>k<nl>how many miles it say?<nl>and drive time?<nl>cool u r between altys and lawton right?<nl>ok<nl>so u gonna give me phone #?<nl>i wont<nl>k u might have to talk me to yr house just incase<nl>but want u 2 call me as soon as its clear<nl>xxxx<nl>dont lose it babe<nl>yes<nl>i know<nl>not sure what i will driveyet so idk<nl>y?<nl>not more than 1<nl>so what u mostly excited about?<nl>hehe<nl>so what u gonna where?<nl>yeah then?<nl>yeah u got some to choose from?<nl>ok bye<nl>,null,0014c1b4278df4bf8ea8a20b7abdb13c,
p,303ddf8313a364e01e450d2b1af7e4f6,got my truck fixed<nl>yeah<nl>yep<nl>well let me know ill be off and on k<nl>ok well if ur on at 6 ill go there k<nl>lol ok if not ill talk to u later k<nl>ill be back on at 6<nl>yep<nl>k bye<nl>,null,ade6bfd7b33a02f1cd5de2aafc25774b,
p,a03edc2f70bbebc73ef3ba3f06968360,Yes<nl>Hey am just waiting in line might be awhile i hate waiting<nl>Yes errr<nl>Yeah it does sucks<nl>,null,27b42301d898bb4e738d455c088c3ec1,
p,5ab85183f8a646d56077048b35679525,u still<nl>there<nl>what u doing mami<nl>oh<nl>i c<nl>ok<nl>damn<nl>u went to the beach<nl>is it closE?<nl>damn<nl>we can go chill at the beach<nl><nl>its romantic<nl>hahaha<nl>dont get me too exited<nl><nl>hey ima go to sleep u wanna call me and say good night<nl>if u can<nl>tell me<nl>im tired<nl>Okey<nl>ok<nl>fast<nl>?<nl>so?<nl>yeah i guess<nl>uhmm<nl>to my job<nl>i work til 5pm<nl>after 5pm?<nl>cant call now?<nl>and whisper<nl>or u dont have a phone there<nl>the other day where did you call me from<nl>his cell<nl>?<nl>hell see the number<nl>statement<nl>the statement?<nl>he dont checkit<nl>lol<nl>what is he?<nl>i c<nl>he sells houses?<nl>buys and sells?<nl>good money i like that<nl>yeah i imagine<nl>they get 5% to 3%<nl>out of the selling<nl>but if he buys and sells<nl>ge gets more<nl>good i like that<nl>so u a rich girl<nl>i mean you live good<nl>nice<nl>anyways ma<nl>dale<nl>ill be onlinea<nl>at 5:30<nl>take care and study ok<nl>ok<nl>bye mami<nl>,null,db74ec8930c0994f950ee2dd27bb7ec6,
p,89319407d854bb82113349ecf7ce3682,hope ur day was good !!!<nl>,null,d57cdbf32c2d5a395a6f8a60ba9c4037,
p,fac3a2081264f1dbb943eaf7165d8fc3,u home yet<nl>,null,6028b0eb6b4f2ff07f43afc5d6823612,
p,422af212405c94b69bbe0c7ca9c8477c,too big for email here<nl><nl>,null,34d5587435437d891fdce78233539168,
p,c62283536cf6261e5ffbcb323c8a2571,are u there<nl>guess not i'll be on at 11<nl>,null,9f603956ebe680c19c4f686c5a4722f0,
p,a03edc2f70bbebc73ef3ba3f06968360,well if you dont get back online tonite i just wanted to say i miss you hope your have a goodday i am to the clubs tonite to party so i will be online tomorrow talk to you then :-<nl>,null,b6593372ef9eddd56e5d0d785e4bd11f,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>hi<nl>how are you<nl>not bad<nl>o ok<nl>just checking<nl>ok<nl>what are you doing tonite?<nl>just got home from eating dinner<nl>i full<nl>buffet<nl>kewl<nl>ok<nl>ok<nl>,null,922c1f12455b6e85699759723f7c8b07,
p,c62283536cf6261e5ffbcb323c8a2571,are u there<nl>why<nl>what do you see<nl>where is my penis<nl>,null,f5ba4b040659a258c622209d2bdcf43b,
p,2a77f862a19d8d47d21692543e90dee8,hey hun im off work so if you get this and wanna call ill be here k hun i love you and miss you<nl>,null,eb2a2efaccd7c7aa5f6fbe93a90875b1,
p,fac3a2081264f1dbb943eaf7165d8fc3,dam<nl>,null,056a82e5908382987760ab969c5b4083,
p,f069dbec9ab3e090972d432db279e3eb,just seeing if u came back<nl>,null,f69192c450f205bdd486904b1c4ea479,
p,c62283536cf6261e5ffbcb323c8a2571,well i'm leaving next friday for Iowa Tim<nl>:x:-*<nl>=((<nl>,null,16d491fbdf246883d536ef376a98e74a,
p,e4c7c376bbd07aeb4a59684a2b94a664,Hello my sexy little hottie!<nl>:-)<nl>are you there?<nl>how are you?<nl>same here<nl>went on vacation<nl>just got back<nl>can only be on a couple of minutes<nl>but wanted to make sure you knew I was alive :-)<nl>family in washington<nl>do you love me?<nl>how much?<nl>seriously?<nl>wish i could be holding you now<nl>kissing your lips<nl>:-*<nl>your soft sensual lips<nl>:D<nl>i want you<nl>i am so lucky to have you in my life<nl>i have to go now sweetheart<nl>ill be thinking about you<nl>send me some pics on e-mail<nl><<nl>i love you so much livy<nl>have a good night and day tomorrow<nl>think about me<nl>><nl>keep me secret<nl>;)<nl>bye baby<nl>,null,7c111d33ec7eca8c02ef1ff09507497e,
p,926981922f4a48d98ebc92a9375e5d45,hey<nl>are you ever coming back?<nl>,null,64f4d41026c79bb67ad021cbffa6e775,
p,a03edc2f70bbebc73ef3ba3f06968360,Ok love u babe<nl>,null,c2e097babfe1a1f849a087e8f7039688,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>,null,edf94f1f0d6b050635e2417992f39dc9,
p,e4c7c376bbd07aeb4a59684a2b94a664,Miss you and love you too!<nl>><nl>,null,029b1126e34765ea18d33125ca748f46,
p,c62283536cf6261e5ffbcb323c8a2571,hello<nl>?<nl>no doyou have a cam<nl>how can i see you<nl>press the call button<nl>below cersationonv<nl>it say's you have the new one<nl>to the nleft of the webcam<nl>you don't need one<nl>click the phone<nl>try it<nl>doesn't cost anything<nl>ctrl + l<nl>click accept<nl>i'm here<nl>how come3 your invisable<nl>i got to go reaql important<nl>i'll be back at 8 tonite<nl>><nl>,null,7dc59c1557805b5a6d4ef276b8303300,
p,f069dbec9ab3e090972d432db279e3eb,its sunday and just checking to see if u were around...ill check back in a lil while...<nl>,null,4c13916be6a79aa1a435b8d582ec616b,
p,1d911cc805cce729269c8d357dc0f0fe,what<nl>nothing<nl>u think im a liar<nl>ok u still think im a liar<nl>what<nl>why<nl>u dont trust me<nl>so just leave<nl>find someone else<nl>take care<nl>,null,68dc29c9c2d51c513c8e42f61fff425e,
p,39bd8b11509b5ddc5948b5b77f034ea1,you online<nl>,null,3985a397dd1cea849c58564beb4c6c54,
p,89319407d854bb82113349ecf7ce3682,not on today ?<nl>,null,60a12cb46431424b02df7f3871bc9a6e,
p,54cad8b7d3538f5f60c1ffbc2058e945,i like that<nl>i like plain pepperoni chicken sometimes<nl>its goo pizza hut makes good chicken pizza<nl>good<nl>ok<nl>yay! checkin on the pizza ?<nl>mmmm i want some lol<nl>im jealous<nl>of your pizza lol<nl>ill have to get some later now<nl>maybe pizza hut<nl>its my favrite too<nl>maybe get some saturday<nl>ok cool i never had pineapple piza<nl>awesome its on then for the supreme pineapple<nl>:) thanks<nl>so are you ur really cool and really nice<nl>plus really cute !!!<nl>really really cute even<nl>hey have to go for a while got some work to do<nl>ill be back later try and have fun there<nl>><nl>,null,027d9feb84a3976192f0242f759ae367,
p,d18fb2dc834414a71aace67bee91c432,:( awwww<nl>,null,d6e97363b5ff4302947dd7b4d6453746,
p,df00009d297a68f5a0f1967d9e509bb1,Hey<nl>Man I have a Problem<nl>My Uncle has The key to my car and he lives 20 miles away and I need to get to his house to get it<nl>sry 20 min away<nl>I woll beg my neighbor to take me there lol<nl>or hitchhike<nl>yeah I know but what else can I do<nl>brb ok<nl>,null,d694a7880280e087b15a8c0feacf0c4f,
p,503343ecf680e0899a3863cc8bf2b9dc,hey<nl>anything u want<nl>oh ok<nl>u gone?<nl>ok<nl>brb i hope<nl>,null,0796b0cc205282b379777e4b72cfa8db,
p,81383171ca9da4d245dea449027c3d09,hi<nl>how are you?<nl>I'm alright  been feeling icky today<nl>its ok<nl>,null,3c7e42870528b591c30f31e78fd0d617,
p,c62283536cf6261e5ffbcb323c8a2571,that's not kewl<nl>lol<nl>oral sex<nl>don't get scared<nl>i'd love to<nl>do you know what people call your privates<nl>vagina<nl>what<nl>what is it called<nl>most woman call it a pussy<nl>do you like that word<nl>where did you learn about sex<nl>,null,d1e1629e25817ecaf525d6164db296cb,
p,0599cd3f7fc15849844468b0702ff593,The places are close tomorrow<nl>bank and post office<nl>yes<nl>,null,7f3dbb288dd6d3e294bd27b72eb9e5e5,
p,3cf9477a8025ec6420d1e195e2b76324,hi<nl>so can i come over tonight or tomrrow?<nl>when is a good time?<nl>but you said that you want me to<nl>well because you think i am hot. and i think you are hot too. plus  you like inviting people over to your house from online  so put all that together<nl>and you get a fun time.<nl>right?<nl>??<nl>i guess you changed your mind about me huh?<nl>oh ok. but I am from chat. so you won't invite me<nl>hello?<nl>but I am from chat. so you won't invite me<nl><nl>,null,6c97f9455bff8e9d0e0c445bf2423233,
