p,1290ea419856093edf96b1263cb1ca1e,teacher student<nl>,87,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,uncle niece<nl>,87,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,stranger/innoscent girl<nl>,88,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,etc<nl>,88,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so first trying to refuse<nl>,88,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and making some drama<nl>,89,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,just to tease each oothers<nl>,89,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,then leading to sex<nl>,89,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so ur 100% ready for sex when we meet<nl>,90,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,am I right?<nl>,90,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,after driving for 3 hours and booking a room in motel then u refuse it will be bad for me<nl>,91,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so please decide before I start from here<nl>,92,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ofcourse I wont hurt u when we have sex<nl>,93,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,or I wont do any thing when ur not comfortable<nl>,93,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,what ur thinking?<nl>,94,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,94,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,I will bring condoms<nl>,95,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,any thing else do u want?<nl>,95,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,do u want me to buy some dress?<nl>,97,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,or want to have ring from me for my rememberance?<nl>,98,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,u tell me what is ur interest<nl>,98,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,dress is not a good idea because mom or dad can ask u from where u got it<nl>,99,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,speak out<nl>,100,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,what ur looking for<nl>,100,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,100,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,101,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,thats good<nl>,101,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,we will do that day memorable of our life<nl>,101,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,we will really enjoy as much as possible<nl>,102,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so did u finish ur homework?<nl>,103,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,cool<nl>,104,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so ur a good girl<nl>,104,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,why ur so quiet?<nl>,105,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,what is ur date of birth?<nl>,106,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,106,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,oh ok<nl>,106,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,u r also Leo<nl>,106,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,sorry I got d/c<nl>,108,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so u wanna sleep?<nl>,108,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok sleep on my chest<nl>,108,23adb061e0e68ef692bd1d50f1d5140c,
p,bb0ecb9641f6d19a264e835f465d8a9e,hi sweetie...I hope your not too mad at me<nl>,0,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,no i have no reason to be<nl>,1,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,not at all<nl>,2,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i really wanted to come down and meet u<nl>,2,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i wish you were a little bit older so i wouldn't get myself into trouble<nl>,3,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i know that<nl>,5,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i could get myself into a lot of trouble if i dated a girl your age<nl>,6,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i guess i just got scared...i have never done anything like that before<nl>,8,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i didn't want you to think that i changed my mind because i don't like you because that is not the case<nl>,9,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i do too<nl>,10,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i wish u had a cam so i could see u<nl>,10,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,k<nl>,12,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,have fun caming<nl>,13,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,camping<nl>,13,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i hope to talk to you again soon<nl>,13,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,bye sweetie<nl>,14,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,yes for sure<nl>,15,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,u can send me an email anytime too<nl>,15,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,no never<nl>,15,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i could never be mad at you<nl>,16,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,<<nl>,16,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,no your not any trouble<nl>,17,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,i will give you a better explantion later.<nl>,17,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,sorry my boss came in<nl>,19,587f98804b6fdb508b038b16807e5556,
p,bb0ecb9641f6d19a264e835f465d8a9e,ok bye hun<nl>,21,587f98804b6fdb508b038b16807e5556,
p,d033ef02538095a94f42313f519bed88,hehe<nl>,0,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,how r ya there<nl>,0,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I know<nl>,0,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,drive up there...ice<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no school today huh<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yea<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,where did u go<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,whole day<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh no<nl>,1,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,got the room..everything setup<nl>,2,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh yea<nl>,2,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,very<nl>,2,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,so..cant make it<nl>,2,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yes<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,that's y i go there get the room<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no..went home<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,go back 2morrow<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hope u make it<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,;)<nl>,3,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,if not I just return the room and leave<nl>,4,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,r u sure<nl>,4,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yes<nl>,4,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yea<nl>,5,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,u think have school 2morrow<nl>,5,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,if not<nl>,5,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,u wait til mom leave<nl>,5,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,5,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,call me on my cell<nl>,6,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,when she leave tomorrow<nl>,6,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I stop by roy roger<nl>,6,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,beside safeway..right<nl>,6,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,6,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,thought u say may not tomorrow<nl>,7,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh ok<nl>,7,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yea<nl>,8,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,cummm to the room..I warm u up:d<nl>,8,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,cool<nl>,8,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I drive small car instead of van<nl>,9,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,toyota red<nl>,9,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,corolla<nl>,9,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,corrola S..red collor<nl>,9,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,new<nl>,10,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,what time u think or u dont know<nl>,10,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,10,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,call me b4 u go anyway<nl>,10,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,dont want u to sit in roy roger too long<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,small restaurant<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I ordered lunch there today<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,roastbeef<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hehe<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,u go there often<nl>,11,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,u live near there<nl>,12,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,in contatin cir something ...right<nl>,12,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,forgot the street name<nl>,13,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,13,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh ok<nl>,13,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,sure make it 2morrow<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no change mind huh<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,;)<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,very nice room...will have great time there<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,2 bedroom<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,computer table<nl>,14,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,sofa<nl>,15,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,bathroom<nl>,15,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,tv<nl>,15,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,make it dark..very romance<nl>,15,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,15,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I probably be up there around 7:30<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,want me to buy something to eat<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,bring to room<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I bring couple beer<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,soda<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,we can order pizza<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,room serv<nl>,16,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,haha<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I try<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,any kind<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,apple<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh ok<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,anything for bfast<nl>,17,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,breakfast<nl>,18,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,r u sure mom wont call when u dont have school<nl>,19,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,19,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,need to be home b4 4 ..right<nl>,19,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,19,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,probably we cant stay that late<nl>,20,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,maybe 3<nl>,20,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,should be good enough<nl>,20,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,;)<nl>,20,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,wanting more...hehehe<nl>,20,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,about an hr<nl>,21,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,fairfax<nl>,21,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,very sleek today<nl>,22,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,i drive slow<nl>,22,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,still swing my car back and fort<nl>,22,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,will be better 2morrow<nl>,23,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,45degree<nl>,23,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,melt a bit<nl>,23,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no morning maybe 25 or 30<nl>,23,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,noon probably 40-45<nl>,23,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,it ok on highway though<nl>,24,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,since lot of car..create heat on the street<nl>,24,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,melt all of that ice<nl>,24,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,u have to go school today..really<nl>,25,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,thought public they all closed<nl>,25,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,private school<nl>,26,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,catholic:-?<nl>,26,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hehe<nl>,27,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,did the test:-?<nl>,27,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,how it goes<nl>,27,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,ok..not great<nl>,28,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,28,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh ok<nl>,28,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,very nice hotel indeed..glad I book that one<nl>,29,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,have back door too..get in easy<nl>,29,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,2floor<nl>,29,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,I left my laptop and stuff there<nl>,29,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,mom home<nl>,30,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,watch out:d<nl>,30,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,still remember my cell for 2morrow<nl>,30,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k<nl>,30,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,call me when u r ready...it's about 5min from hotel to royroger<nl>,31,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,dont take too long..hehe<nl>,31,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,haha<nl>,31,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,save time for bath...fun stuff<nl>,32,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,32,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,j/k<nl>,32,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,try the best u can..and be safe<nl>,32,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,dont rush..mom might know<nl>,32,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,like to lay u down in nice bed<nl>,33,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,give ya big ..hot kiss<nl>,33,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,33,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,sure:-?<nl>,34,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no going back huh<nl>,34,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,maybe after watching movie clips..u might wanna try everything<nl>,34,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,35,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:-*<nl>,35,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,well..let get off earli today<nl>,35,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,save things for tomorrow..ok<nl>,36,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,or like to talk little more<nl>,36,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hang around a bit<nl>,36,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,any GF ask u anything<nl>,37,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,thought if u all close friends...maybe share some secrets<nl>,37,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,like they talked to u about virginity<nl>,38,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,and hook up with guys<nl>,38,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,no..really<nl>,38,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,oh ok<nl>,38,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,yea...keep between us<nl>,38,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,like me i would be more trouble if they find out<nl>,39,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,boi same ur age r ok<nl>,39,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,between us..we can keep going if u like<nl>,40,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,like getting together sometimes<nl>,40,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,after tomorrow<nl>,40,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,as long as we keep secret between us<nl>,41,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k..I trust u baby<nl>,41,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,we will have great time tomorrow...get ready:d<nl>,42,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hope wont hurt u too much since first time;)<nl>,42,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,hehe<nl>,44,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,maybe first one<nl>,44,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,but second will be great<nl>,44,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:d<nl>,44,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,promise<nl>,44,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,did ur GF tell u about it at all<nl>,45,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,like how they did<nl>,45,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,probably pretty quick...I would think<nl>,46,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,;)<nl>,46,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,k..let get off<nl>,48,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,nite qtie<nl>,48,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,call me when u r ready in the mornin<nl>,48,6d7e4a095821a774480ca3a222b561be,
p,d033ef02538095a94f42313f519bed88,:-*<nl>,48,6d7e4a095821a774480ca3a222b561be,
p,23bffbccce4e395053495c68a5e15b68,hey u<nl>,0,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,out of school aleady?<nl>,1,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,are u going to talk to me<nl>,2,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,how are u<nl>,3,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,your aunt gone yet<nl>,3,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,I am not going to make it tonight<nl>,3,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,have to work for a couple hours in the morning and then can leave<nl>,3,256b0369492a19e4d9e66f582ebc33bf,
p,23bffbccce4e395053495c68a5e15b68,sorry<nl>,4,256b0369492a19e4d9e66f582ebc33bf,
